,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1270,1270,0.7301312000199687,19165.57985622624,1300.0,0,8192,0
1271,1271,0.7303258000174537,19165.57985622624,1301.0,0,8192,0
1272,1272,0.7305089000146836,19165.57985622624,1302.0,0,8192,0
1273,1273,0.7306953000079375,19165.57985622624,1303.0,0,8192,0
1274,1274,0.7308760000159964,19165.57985622624,1304.0,0,8192,0
1275,1275,0.7310656000045128,19165.57985622624,1305.0,0,8192,0
1276,1276,0.7312517000245862,19165.57985622624,1306.0,0,8192,0
1277,1277,0.731443800003035,19165.57985622624,1307.0,0,8192,0
1278,1278,0.7316286000132095,19165.57985622624,1308.0,0,8192,0
1279,1279,0.7318190000078175,19165.57985622624,1309.0,0,8192,0
1280,1280,0.732005099998787,19165.57985622624,1310.0,0,8192,0
1281,1281,0.732193300005747,19165.57985622624,1311.0,0,8192,0
1282,1282,0.7323843000049237,19165.57985622624,1312.0,0,8192,0
1283,1283,0.7325881000142545,19193.204896810654,1314.0,0,8192,0
1284,1284,0.7327739000029396,19193.204896810654,1315.0,0,8192,0
1285,1285,0.7329620000091381,19193.204896810654,1316.0,0,8192,0
1286,1286,0.7331502000160981,19193.204896810654,1317.0,0,8192,0
1287,1287,0.7333351999986917,19193.204896810654,1318.0,0,8192,0
1288,1288,0.7335461000038777,19193.204896810654,1319.0,0,8192,0
1289,1289,0.7337449000042398,19193.204896810654,1320.0,0,8192,0
1290,1290,0.7339346000226215,19193.204896810654,1321.0,0,8192,0
1291,1291,0.7341285000147764,19193.204896810654,1322.0,0,8192,0
1292,1292,0.7343174999987241,19193.204896810654,1323.0,0,8192,0
1293,1293,0.7345113000192214,19193.204896810654,1324.0,0,8192,0
1294,1294,0.7347046000068076,19193.204896810654,1325.0,0,8192,0
1295,1295,0.734899500006577,19193.204896810654,1326.0,0,8192,0
1296,1296,0.7350868000066839,19193.204896810654,1327.0,0,8192,0
1297,1297,0.7352785000111908,19193.204896810654,1328.0,0,8192,0
1298,1298,0.7354774000123143,19193.204896810654,1329.0,0,8192,0
1299,1299,0.7356746000004932,19193.204896810654,1330.0,0,8192,0
1300,1300,0.7358601000159979,19193.204896810654,1331.0,0,8192,0
1301,1301,0.7360517000197433,19193.204896810654,1332.0,0,8192,0
1302,1302,0.7362398000259418,19193.204896810654,1333.0,0,8192,0
1303,1303,0.736437500017928,19193.204896810654,1334.0,0,8192,0
1304,1304,0.7366710000205785,19193.204896810654,1335.0,0,8192,0
1305,1305,0.7368737000215333,19193.204896810654,1336.0,0,8192,0
1306,1306,0.7371173000137787,19193.204896810654,1337.0,0,8192,0
1307,1307,0.7373653000104241,19193.204896810654,1338.0,0,8192,0
1308,1308,0.737576400017133,19193.204896810654,1339.0,0,8192,0
1309,1309,0.7378087000106461,19193.204896810654,1340.0,0,8192,0
1310,1310,0.7380270000139717,19193.204896810654,1341.0,0,8192,0
1311,1311,0.7382273999974132,19193.204896810654,1342.0,0,8192,0
1312,1312,0.7384219000232406,19193.204896810654,1343.0,0,8192,0
1313,1313,0.7386114000109956,19193.204896810654,1344.0,0,8192,0
1314,1314,0.7388088000006974,19193.204896810654,1345.0,0,8192,0
1315,1315,0.7389935000101104,19193.204896810654,1346.0,0,8192,0
1316,1316,0.7391879000060726,19193.204896810654,1347.0,0,8192,0
1317,1317,0.7395058000111021,19193.204896810654,1348.0,0,8192,0
1318,1318,0.7398277000174858,19193.204896810654,1349.0,0,8192,0
1319,1319,0.7400246000033803,19193.204896810654,1350.0,0,8192,0
1320,1320,0.7402228999999352,19193.204896810654,1351.0,0,8192,0
1321,1321,0.7404433000192512,19193.204896810654,1352.0,0,8192,0
1322,1322,0.7406409000104759,19193.204896810654,1353.0,0,8192,0
1323,1323,0.7408277000067756,19193.204896810654,1354.0,0,8192,0
1324,1324,0.7410184000036679,19193.204896810654,1355.0,0,8192,0
1325,1325,0.7412035000161268,19193.204896810654,1356.0,0,8192,0
1326,1326,0.741391100018518,19193.204896810654,1357.0,0,8192,0
1327,1327,0.7415810000093188,19193.204896810654,1358.0,0,8192,0
1328,1328,0.7417630999989342,19193.204896810654,1359.0,0,8192,0
1329,1329,0.74195170000894,19193.204896810654,1360.0,0,8192,0
1330,1330,0.7421429000096396,19193.204896810654,1361.0,0,8192,0
1331,1331,0.7423368000017945,19193.204896810654,1362.0,0,8192,0
1332,1332,0.7425330000114627,19193.204896810654,1363.0,0,8192,0
1333,1333,0.742725900025107,19193.204896810654,1364.0,0,8192,0
1334,1334,0.7429126000206452,19193.204896810654,1365.0,0,8192,0
1335,1335,0.7431071000173688,19193.204896810654,1366.0,0,8192,0
1336,1336,0.7433012000110466,19193.204896810654,1367.0,0,8192,0
1337,1337,0.7435002000129316,19193.204896810654,1368.0,0,8192,0
1338,1338,0.7436919000174385,19193.204896810654,1369.0,0,8192,0
1339,1339,0.7438812000036705,19193.204896810654,1370.0,0,8192,0
1340,1340,0.7440735000127461,19193.204896810654,1371.0,0,8192,0
1341,1341,0.7442673000041395,19193.204896810654,1372.0,0,8192,0
1342,1342,0.7444635000138078,19193.204896810654,1373.0,0,8192,0
1343,1343,0.7446486000262666,19193.204896810654,1374.0,0,8192,0
1344,1344,0.7448377000109758,19193.204896810654,1375.0,0,8192,0
1345,1345,0.7450324000092223,19193.204896810654,1376.0,0,8192,0
1346,1346,0.7452357000147458,19193.204896810654,1377.0,0,8192,0
1347,1347,0.7454356000234839,19193.204896810654,1378.0,0,8192,0
1348,1348,0.7456438000081107,19193.204896810654,1379.0,0,8192,0
1349,1349,0.7458747000200674,19193.204896810654,1380.0,0,8192,0
1350,1350,0.746071600005962,19193.204896810654,1381.0,0,8192,0
1351,1351,0.7462741000053938,19193.204896810654,1382.0,0,8192,0
1352,1352,0.7464667000167537,19193.204896810654,1383.0,0,8192,0
1353,1353,0.746664200007217,19193.204896810654,1384.0,0,8192,0
1354,1354,0.7468670000089332,19193.204896810654,1385.0,0,8192,0
1355,1355,0.7470616000064183,19193.204896810654,1386.0,0,8192,0
1356,1356,0.747263600002043,19193.204896810654,1387.0,0,8192,0
1357,1357,0.7474654000252485,19193.204896810654,1388.0,0,8192,0
1358,1358,0.7476687000016682,19193.204896810654,1389.0,0,8192,0
1359,1359,0.7478730000148062,19193.204896810654,1390.0,0,8192,0
1360,1360,0.7481226000236347,19195.932853275368,1392.0,0,8192,0
1361,1361,0.748348499997519,19195.932853275368,1393.0,0,8192,0
1362,1362,0.7485441000026185,19195.932853275368,1394.0,0,8192,0
1363,1363,0.7487792000174522,19195.932853275368,1395.0,0,8192,0
1364,1364,0.7489791999978479,19195.932853275368,1396.0,0,8192,0
1365,1365,0.7491757000098005,19195.932853275368,1397.0,0,8192,0
1366,1366,0.7493780000077095,19195.932853275368,1398.0,0,8192,0
1367,1367,0.7495786000217777,19195.932853275368,1399.0,0,8192,0
1368,1368,0.7498201999987941,19195.932853275368,1400.0,0,8192,0
1369,1369,0.7500731000036467,19195.932853275368,1401.0,0,8192,0
1370,1370,0.7503015999973286,19195.932853275368,1402.0,0,8192,0
1371,1371,0.7505475000070874,19195.932853275368,1403.0,0,8192,0
1372,1372,0.7508383000094909,19195.932853275368,1404.0,0,8192,0
1373,1373,0.751040400005877,19195.932853275368,1405.0,0,8192,0
1374,1374,0.7514566000027116,19206.0929789938,1407.0,0,8192,0
1375,1375,0.7516644000133965,19206.0929789938,1408.0,0,8192,0
1376,1376,0.7519486000237521,19257.68712369402,1410.0,0,8192,0
1377,1377,0.7521624000219163,19257.68712369402,1411.0,0,8192,0
1378,1378,0.7523607000184711,19257.68712369402,1412.0,0,8192,0
1379,1379,0.7525568999990355,19257.68712369402,1413.0,0,8192,0
1380,1380,0.7527543000178412,19257.68712369402,1414.0,0,8192,0
1381,1381,0.7529518000083044,19257.68712369402,1415.0,0,8192,0
1382,1382,0.7531510000117123,19257.68712369402,1416.0,0,8192,0
1383,1383,0.7533441999985371,19257.68712369402,1417.0,0,8192,0
1384,1384,0.7535407000104897,19257.68712369402,1418.0,0,8192,0
1385,1385,0.7537363000155892,19257.68712369402,1419.0,0,8192,0
1386,1386,0.7539369000005536,19257.68712369402,1420.0,0,8192,0
1387,1387,0.7541577000229154,19257.68712369402,1421.0,0,8192,0
1388,1388,0.7543538000027183,19257.68712369402,1422.0,0,8192,0
1389,1389,0.7545663000200875,19257.68712369402,1423.0,0,8192,0
1390,1390,0.7547833000135142,19257.68712369402,1424.0,0,8192,0
1391,1391,0.7549781000125222,19257.68712369402,1425.0,0,8192,0
1392,1392,0.7551799000066239,19257.68712369402,1426.0,0,8192,0
1393,1393,0.75538200000301,19257.68712369402,1427.0,0,8192,0
1394,1394,0.7556021000200417,19257.68712369402,1428.0,0,8192,0
1395,1395,0.7558215000026394,20211.143525101365,1430.0,0,8192,0
1396,1396,0.7560257000150159,20211.143525101365,1431.0,0,8192,0
1397,1397,0.7562321000150405,20211.143525101365,1432.0,0,8192,0
1398,1398,0.7564298000070266,20211.143525101365,1433.0,0,8192,0
1399,1399,0.756637700018473,20211.143525101365,1434.0,0,8192,0
1400,1400,0.7568487000244204,20211.143525101365,1435.0,0,8192,0
1401,1401,0.7570556999999098,20211.143525101365,1436.0,0,8192,0
1402,1402,0.7572666000050958,20211.143525101365,1437.0,0,8192,0
1403,1403,0.7574717000243254,20211.143525101365,1438.0,0,8192,0
1404,1404,0.7576962000166532,20211.143525101365,1439.0,0,8192,0
1405,1405,0.7579154999984894,20211.143525101365,1440.0,0,8192,0
1406,1406,0.7581165000156034,20211.143525101365,1441.0,0,8192,0
1407,1407,0.7583191000157967,20211.143525101365,1442.0,0,8192,0
1408,1408,0.7585154000262264,20211.143525101365,1443.0,0,8192,0
1409,1409,0.7587542000110261,20211.143525101365,1444.0,0,8192,0
1410,1410,0.7589676000061445,20211.143525101365,1445.0,0,8192,0
1411,1411,0.7591690000263043,20211.143525101365,1446.0,0,8192,0
1412,1412,0.7593754999979865,20211.143525101365,1447.0,0,8192,0
1413,1413,0.7595795000088401,20211.143525101365,1448.0,0,8192,0
1414,1414,0.759789500007173,20211.143525101365,1449.0,0,8192,0
1415,1415,0.7599910999997519,20211.143525101365,1450.0,0,8192,0
1416,1416,0.7601976000005379,20211.143525101365,1451.0,0,8192,0
1417,1417,0.760399500024505,20211.143525101365,1452.0,0,8192,0
1418,1418,0.7606037000077777,20211.143525101365,1453.0,0,8192,0
1419,1419,0.7608123000245541,20211.143525101365,1454.0,0,8192,0
1420,1420,0.76101810002001,20211.143525101365,1455.0,0,8192,0
1421,1421,0.7612300000037067,20211.143525101365,1456.0,0,8192,0
1422,1422,0.7614552000013646,20211.143525101365,1457.0,0,8192,0
1423,1423,0.7616763999976683,20211.143525101365,1458.0,0,8192,0
1424,1424,0.761902199999895,20211.143525101365,1459.0,0,8192,0
1425,1425,0.76210630001151,20211.143525101365,1460.0,0,8192,0
1426,1426,0.7623165000113659,20211.143525101365,1461.0,0,8192,0
1427,1427,0.7625251999998,20211.143525101365,1462.0,0,8192,0
1428,1428,0.762731700000586,20211.143525101365,1463.0,0,8192,0
1429,1429,0.7630674000247382,20211.143525101365,1464.0,0,8192,0
1430,1430,0.7633194000227377,20211.143525101365,1465.0,0,8192,0
1431,1431,0.7636810000112746,20211.143525101365,1466.0,0,8192,0
1432,1432,0.7639344000199344,20211.143525101365,1467.0,0,8192,0
1433,1433,0.7641492999973707,20211.143525101365,1468.0,0,8192,0
1434,1434,0.7645827000087593,20211.143525101365,1469.0,0,8192,0
1435,1435,0.7648356000136118,20211.143525101365,1470.0,0,8192,0
1436,1436,0.7650481000018772,20211.143525101365,1471.0,0,8192,0
1437,1437,0.765257000020938,20211.143525101365,1472.0,0,8192,0
1438,1438,0.7654661000124179,20211.143525101365,1473.0,0,8192,0
1439,1439,0.7656683000095654,20211.143525101365,1474.0,0,8192,0
1440,1440,0.7658832000161055,20211.143525101365,1475.0,0,8192,0
1441,1441,0.7660958000051323,20211.143525101365,1476.0,0,8192,0
1442,1442,0.7663080000202172,20211.143525101365,1477.0,0,8192,0
1443,1443,0.7666121000074781,20211.143525101365,1478.0,0,8192,0
1444,1444,0.7668743000249378,20211.143525101365,1479.0,0,8192,0
1445,1445,0.767092699999921,20211.143525101365,1480.0,0,8192,0
1446,1446,0.7673213000234682,20211.143525101365,1481.0,0,8192,0
1447,1447,0.7675333000079263,20211.143525101365,1482.0,0,8192,0
1448,1448,0.7677623000054155,20211.143525101365,1483.0,0,8192,0
1449,1449,0.7679762000043411,20211.143525101365,1484.0,0,8192,0
1450,1450,0.7681852000241634,20211.143525101365,1485.0,0,8192,0
1451,1451,0.7683956000255421,20211.143525101365,1486.0,0,8192,0
1452,1452,0.7686181000026409,20211.143525101365,1487.0,0,8192,0
1453,1453,0.7688465000246651,20211.143525101365,1488.0,0,8192,0
1454,1454,0.7690685999987181,20211.143525101365,1489.0,0,8192,0
1455,1455,0.7692697000165936,20211.143525101365,1490.0,0,8192,0
1456,1456,0.7694740000006277,20211.143525101365,1491.0,0,8192,0
1457,1457,0.7696794000221416,20211.143525101365,1492.0,0,8192,0
1458,1458,0.7698825000261422,20211.143525101365,1493.0,0,8192,0
1459,1459,0.7700894000008702,20211.143525101365,1494.0,0,8192,0
1460,1460,0.7702861000143457,20211.143525101365,1495.0,0,8192,0
1461,1461,0.7704933000204619,20211.143525101365,1496.0,0,8192,0
1462,1462,0.7707007999997586,20211.143525101365,1497.0,0,8192,0
1463,1463,0.7712214000057429,20211.143525101365,1498.0,0,8192,0
1464,1464,0.7714864000154193,20211.143525101365,1499.0,0,8192,0
1465,1465,0.7717110000085086,20211.143525101365,1500.0,0,8192,0
1466,1466,0.7719331000116654,20211.143525101365,1501.0,0,8192,0
1467,1467,0.772152300021844,20211.143525101365,1502.0,0,8192,0
1468,1468,0.7723722000082489,20211.143525101365,1503.0,0,8192,0
1469,1469,0.7725902000092901,20211.143525101365,1504.0,0,8192,0
1470,1470,0.7728063000249676,20211.143525101365,1505.0,0,8192,0
1471,1471,0.7730154000164475,20211.143525101365,1506.0,0,8192,0
1472,1472,0.7732383999973536,20211.143525101365,1507.0,0,8192,0
1473,1473,0.773460000025807,20211.143525101365,1508.0,0,8192,0
1474,1474,0.7736738000239711,20211.143525101365,1509.0,0,8192,0
1475,1475,0.7738883999991231,20211.143525101365,1510.0,0,8192,0
1476,1476,0.7740995000058319,20211.143525101365,1511.0,0,8192,0
1477,1477,0.7743008000252303,20211.143525101365,1512.0,0,8192,0
1478,1478,0.7745108000235632,20211.143525101365,1513.0,0,8192,0
1479,1479,0.7747137999976985,20211.143525101365,1514.0,0,8192,0
1480,1480,0.7749251000059303,20211.143525101365,1515.0,0,8192,0
1481,1481,0.7751377000240609,20211.143525101365,1516.0,0,8192,0
1482,1482,0.775347300019348,20211.143525101365,1517.0,0,8192,0
1483,1483,0.7755550000001676,20211.143525101365,1518.0,0,8192,0
1484,1484,0.7757601000193972,20211.143525101365,1519.0,0,8192,0
1485,1485,0.7759709000238217,20211.143525101365,1520.0,0,8192,0
1486,1486,0.7761734000232536,20211.143525101365,1521.0,0,8192,0
1487,1487,0.7763822000124492,20211.143525101365,1522.0,0,8192,0
1488,1488,0.7766283000237308,20211.143525101365,1523.0,0,8192,0
1489,1489,0.776880000019446,20211.143525101365,1524.0,0,8192,0
1490,1490,0.7771359000180382,20211.143525101365,1525.0,0,8192,0
1491,1491,0.7773960000195075,20211.143525101365,1526.0,0,8192,0
1492,1492,0.7776153000013437,20211.143525101365,1527.0,0,8192,0
1493,1493,0.7778448000026401,20211.143525101365,1528.0,0,8192,0
1494,1494,0.778082800010452,20211.143525101365,1529.0,0,8192,0
1495,1495,0.7783216000243556,20211.143525101365,1530.0,0,8192,0
1496,1496,0.7785899000009522,20211.143525101365,1531.0,0,8192,0
1497,1497,0.778828100010287,20211.143525101365,1532.0,0,8192,0
1498,1498,0.7790546000178438,20211.143525101365,1533.0,0,8192,0
1499,1499,0.7792681000137236,20211.143525101365,1534.0,0,8192,0
1500,1500,0.7794799000257626,20211.143525101365,1535.0,0,8192,0
1501,1501,0.7796902999980375,20211.143525101365,1536.0,0,8192,0
1502,1502,0.7799020000093151,20211.143525101365,1537.0,0,8192,0
1503,1503,0.7801180000242312,20211.143525101365,1538.0,0,8192,0
1504,1504,0.7803245000250172,20211.143525101365,1539.0,0,8192,0
1505,1505,0.7805462000251282,20211.143525101365,1540.0,0,8192,0
1506,1506,0.7807628000155091,20211.143525101365,1541.0,0,8192,0
1507,1507,0.7809738000214566,20211.143525101365,1542.0,0,8192,0
1508,1508,0.7811891000019386,20211.143525101365,1543.0,0,8192,0
1509,1509,0.7814002000086475,20211.143525101365,1544.0,0,8192,0
1510,1510,0.7816177000058815,20211.143525101365,1545.0,0,8192,0
1511,1511,0.7818332000169903,20211.143525101365,1546.0,0,8192,0
1512,1512,0.7820446999976411,20211.143525101365,1547.0,0,8192,0
1513,1513,0.7822626999986824,20211.143525101365,1548.0,0,8192,0
1514,1514,0.7824746000114828,20211.143525101365,1549.0,0,8192,0
1515,1515,0.7826956000062637,20211.143525101365,1550.0,0,8192,0
1516,1516,0.782912100024987,20211.143525101365,1551.0,0,8192,0
1517,1517,0.7831236000056379,20211.143525101365,1552.0,0,8192,0
1518,1518,0.7833380000083707,20211.143525101365,1553.0,0,8192,0
1519,1519,0.7835532000171952,20211.143525101365,1554.0,0,8192,0
1520,1520,0.7837640000216197,20211.143525101365,1555.0,0,8192,0
1521,1521,0.7839822000241838,20211.143525101365,1556.0,0,8192,0
1522,1522,0.7841970000008587,20211.143525101365,1557.0,0,8192,0
1523,1523,0.7844086000113748,20211.143525101365,1558.0,0,8192,0
1524,1524,0.7846265000116546,20211.143525101365,1559.0,0,8192,0
1525,1525,0.784838799998397,20211.143525101365,1560.0,0,8192,0
1526,1526,0.7850570000009611,20211.143525101365,1561.0,0,8192,0
1527,1527,0.7852689000137616,20211.143525101365,1562.0,0,8192,0
1528,1528,0.78547790000448,20211.143525101365,1563.0,0,8192,0
1529,1529,0.7856962000078056,20211.143525101365,1564.0,0,8192,0
1530,1530,0.7859075000160374,20211.143525101365,1565.0,0,8192,0
1531,1531,0.7861197000020184,20211.143525101365,1566.0,0,8192,0
1532,1532,0.7863343000062741,20211.143525101365,1567.0,0,8192,0
1533,1533,0.7865417000139132,20211.143525101365,1568.0,0,8192,0
1534,1534,0.7867590000096243,20211.143525101365,1569.0,0,8192,0
1535,1535,0.7869723000039812,20211.143525101365,1570.0,0,8192,0
1536,1536,0.7872787000087555,20211.143525101365,1571.0,0,8192,0
1537,1537,0.7875431000138633,20211.143525101365,1572.0,0,8192,0
1538,1538,0.7877707000006922,20211.143525101365,1573.0,0,8192,0
1539,1539,0.7879941000137478,20211.143525101365,1574.0,0,8192,0
1540,1540,0.7882102000003215,20211.143525101365,1575.0,0,8192,0
1541,1541,0.7884281000006013,20211.143525101365,1576.0,0,8192,0
1542,1542,0.788643800013233,20211.143525101365,1577.0,0,8192,0
1543,1543,0.7888616000127513,20211.143525101365,1578.0,0,8192,0
1544,1544,0.7890737999987323,20211.143525101365,1579.0,0,8192,0
1545,1545,0.7892861000145786,20211.143525101365,1580.0,0,8192,0
1546,1546,0.7894976000243332,20211.143525101365,1581.0,0,8192,0
1547,1547,0.7897115000232588,20211.143525101365,1582.0,0,8192,0
1548,1548,0.7899328000203241,20211.143525101365,1583.0,0,8192,0
1549,1549,0.7901591000263579,20211.143525101365,1584.0,0,8192,0
1550,1550,0.7904017000109889,20211.143525101365,1585.0,0,8192,0
1551,1551,0.7906571000057738,20211.143525101365,1586.0,0,8192,0
1552,1552,0.7908790000074077,20211.143525101365,1587.0,0,8192,0
1553,1553,0.7911057000164874,20211.143525101365,1588.0,0,8192,0
1554,1554,0.7913399000244681,20211.143525101365,1589.0,0,8192,0
1555,1555,0.7915704000042751,20211.143525101365,1590.0,0,8192,0
1556,1556,0.7917952999996487,20211.143525101365,1591.0,0,8192,0
1557,1557,0.7920210000011139,20211.143525101365,1592.0,0,8192,0
1558,1558,0.7922361000091769,20211.143525101365,1593.0,0,8192,0
1559,1559,0.792450100008864,20211.143525101365,1594.0,0,8192,0
1560,1560,0.7926642000093125,20211.143525101365,1595.0,0,8192,0
1561,1561,0.79288030002499,20211.143525101365,1596.0,0,8192,0
1562,1562,0.7931021000258625,20211.143525101365,1597.0,0,8192,0
1563,1563,0.7933225000160746,20211.143525101365,1598.0,0,8192,0
1564,1564,0.7935402000148315,20211.143525101365,1599.0,0,8192,0
1565,1565,0.7937573000090197,20211.143525101365,1600.0,0,8192,0
1566,1566,0.7939735000254586,20211.143525101365,1601.0,0,8192,0
1567,1567,0.7941862000152469,20211.143525101365,1602.0,0,8192,0
1568,1568,0.7944061000016518,20211.143525101365,1603.0,0,8192,0
1569,1569,0.7946368000120856,20211.143525101365,1604.0,0,8192,0
1570,1570,0.794893200014485,20211.143525101365,1605.0,0,8192,0
1571,1571,0.7951266000163741,20211.143525101365,1606.0,0,8192,0
1572,1572,0.7953572999977041,20211.143525101365,1607.0,0,8192,0
1573,1573,0.7955809000122827,20211.143525101365,1608.0,0,8192,0
1574,1574,0.7957967000256758,20211.143525101365,1609.0,0,8192,0
1575,1575,0.7960080000048038,20211.143525101365,1610.0,0,8192,0
1576,1576,0.7962274000165053,20211.143525101365,1611.0,0,8192,0
