,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1438,436,1.3238149000098929,0.0,44136.0,100,0.2,8192
1439,437,1.3255263000028208,0.0,44237.0,100,0.2,8192
1440,438,1.3272434000100475,0.0,44338.0,100,0.2,8192
1441,439,1.3290145000210032,0.0,44439.0,100,0.2,8192
1442,440,1.3311691000126302,0.0,44540.0,100,0.2,8192
1443,441,1.333475699997507,0.0,44641.0,100,0.2,8192
1444,442,1.3353119000094011,0.0,44742.0,100,0.2,8192
1445,443,1.3371377000003122,0.0,44843.0,100,0.2,8192
1446,444,1.3389949999982491,0.0,44944.0,100,0.2,8192
1447,445,1.340702000015881,0.0,45045.0,100,0.2,8192
1448,446,1.3423916000174358,0.0,45146.0,100,0.2,8192
1449,447,1.3446918000117876,0.0,45247.0,100,0.2,8192
1450,448,1.346789400005946,0.0,45348.0,100,0.2,8192
1451,449,1.3487677999946754,0.0,45449.0,100,0.2,8192
1452,450,1.3505717999942135,0.0,45550.0,100,0.2,8192
1453,451,1.3529030000208877,0.0,45651.0,100,0.2,8192
1454,452,1.3545275999931619,0.0,45752.0,100,0.2,8192
1455,453,1.356191900005797,0.0,45853.0,100,0.2,8192
1456,454,1.3583177000109572,0.0,45954.0,100,0.2,8192
1457,455,1.3601867000106722,0.0,46055.0,100,0.2,8192
1458,456,1.3618626999959815,0.0,46156.0,100,0.2,8192
1459,457,1.36355090001598,0.0,46257.0,100,0.2,8192
1460,458,1.365238300000783,0.0,46358.0,100,0.2,8192
1461,459,1.3671619000087958,0.0,46459.0,100,0.2,8192
1462,460,1.3688068000192288,0.0,46560.0,100,0.2,8192
1463,461,1.3706257000158075,0.0,46661.0,100,0.2,8192
1464,462,1.372773800016148,0.0,46762.0,100,0.2,8192
1465,463,1.3746091999928467,0.0,46863.0,100,0.2,8192
1466,464,1.376262100005988,0.0,46964.0,100,0.2,8192
1467,465,1.3779497999930754,0.0,47065.0,100,0.2,8192
1468,466,1.3796589999983553,0.0,47166.0,100,0.2,8192
1469,467,1.3812956000037957,0.0,47267.0,100,0.2,8192
1470,468,1.3834609000186902,0.0,47368.0,100,0.2,8192
1471,469,1.3857938000001013,0.0,47469.0,100,0.2,8192
1472,470,1.3874239000142552,0.0,47570.0,100,0.2,8192
1473,471,1.389089000003878,0.0,47671.0,100,0.2,8192
1474,472,1.3907214000064414,0.0,47772.0,100,0.2,8192
1475,473,1.3923902999958955,0.0,47873.0,100,0.2,8192
1476,474,1.3940350000048056,0.0,47974.0,100,0.2,8192
1477,475,1.3956711000064388,0.0,48075.0,100,0.2,8192
1478,476,1.3976365000125952,0.0,48176.0,100,0.2,8192
1479,477,1.3995955999998841,0.0,48277.0,100,0.2,8192
1480,478,1.401375100016594,0.0,48378.0,100,0.2,8192
1481,479,1.402998600009596,0.0,48479.0,100,0.2,8192
1482,480,1.4046496000082698,0.0,48580.0,100,0.2,8192
1483,481,1.4063043000060134,0.0,48681.0,100,0.2,8192
1484,482,1.407996699999785,0.0,48782.0,100,0.2,8192
1485,483,1.4096757000079378,0.0,48883.0,100,0.2,8192
1486,484,1.4116202000004705,0.0,48984.0,100,0.2,8192
1487,485,1.4133772000204772,0.0,49085.0,100,0.2,8192
1488,486,1.4150907000002917,0.0,49186.0,100,0.2,8192
1489,487,1.4167819000140298,0.0,49287.0,100,0.2,8192
1490,488,1.4185135000152513,0.0,49388.0,100,0.2,8192
1491,489,1.4202033000183292,0.0,49489.0,100,0.2,8192
1492,490,1.4218688000109978,0.0,49590.0,100,0.2,8192
1493,491,1.4235590000171214,0.0,49691.0,100,0.2,8192
1494,492,1.4256677000084892,0.0,49792.0,100,0.2,8192
1495,493,1.4273842000111472,0.0,49893.0,100,0.2,8192
1496,494,1.4292968999943696,0.0,49994.0,100,0.2,8192
1497,495,1.430962400016142,0.0,50095.0,100,0.2,8192
1498,496,1.4326183999946807,0.0,50196.0,100,0.2,8192
1499,497,1.4342921000206843,0.0,50297.0,100,0.2,8192
1500,498,1.4359567000064999,0.0,50398.0,100,0.2,8192
1501,499,1.437810300005367,0.0,50499.0,100,0.2,8192
1502,500,1.4399860000121407,0.0,50600.0,100,0.2,8192
1503,501,1.4416569000168238,0.0,50701.0,100,0.2,8192
1504,502,1.4433491000090726,0.0,50802.0,100,0.2,8192
1505,503,1.4451202000200283,0.0,50903.0,100,0.2,8192
1506,504,1.446759300015401,0.0,51004.0,100,0.2,8192
1507,505,1.4484539999975823,0.0,51105.0,100,0.2,8192
1508,506,1.4501859000010882,0.0,51206.0,100,0.2,8192
1509,507,1.4520542999962345,0.0,51307.0,100,0.2,8192
1510,508,1.453945899993414,0.0,51408.0,100,0.2,8192
1511,509,1.455650300020352,0.0,51509.0,100,0.2,8192
1512,510,1.4573343000083696,0.0,51610.0,100,0.2,8192
1513,511,1.459041599999182,0.0,51711.0,100,0.2,8192
1514,512,1.460931800014805,0.0,51812.0,100,0.2,8192
1515,513,1.4662882999982685,0.0,51913.0,100,0.2,8192
1516,514,1.4683029000007082,0.0,52014.0,100,0.2,8192
1517,515,1.4701595999940764,0.0,52115.0,100,0.2,8192
1518,516,1.4718251000158489,0.0,52216.0,100,0.2,8192
1519,517,1.4734671000042,0.0,52317.0,100,0.2,8192
1520,518,1.475437899993267,0.0,52418.0,100,0.2,8192
1521,519,1.477706700010458,0.0,52519.0,100,0.2,8192
1522,520,1.4795851999951992,0.0,52620.0,100,0.2,8192
1523,521,1.4812806000118144,0.0,52721.0,100,0.2,8192
1524,522,1.4830267000070307,0.0,52822.0,100,0.2,8192
1525,523,1.4848646000027657,0.0,52923.0,100,0.2,8192
1526,524,1.4865559000172652,0.0,53024.0,100,0.2,8192
1527,525,1.4882649999926798,0.0,53125.0,100,0.2,8192
1528,526,1.4900896000035573,0.0,53226.0,100,0.2,8192
1529,527,1.4920831000199541,0.0,53327.0,100,0.2,8192
1530,528,1.4939944999932777,0.0,53428.0,100,0.2,8192
1531,529,1.495878999994602,0.0,53529.0,100,0.2,8192
1532,530,1.497536000009859,0.0,53630.0,100,0.2,8192
1533,531,1.499206900014542,0.0,53731.0,100,0.2,8192
1534,532,1.5009109000093304,0.0,53832.0,100,0.2,8192
1535,533,1.502582799992524,0.0,53933.0,100,0.2,8192
1536,534,1.5044102999963798,0.0,54034.0,100,0.2,8192
1537,535,1.5066151000210084,0.0,54135.0,100,0.2,8192
1538,536,1.5084272999956738,0.0,54236.0,100,0.2,8192
1539,537,1.5101635000028182,0.0,54337.0,100,0.2,8192
1540,538,1.51182620000327,0.0,54438.0,100,0.2,8192
1541,539,1.513481000001775,0.0,54539.0,100,0.2,8192
1542,540,1.5151560000085738,0.0,54640.0,100,0.2,8192
1543,541,1.5170093000051565,0.0,54741.0,100,0.2,8192
1544,542,1.5189323000086006,0.0,54842.0,100,0.2,8192
1545,543,1.5210098999959882,0.0,54943.0,100,0.2,8192
1546,544,1.5229459000111092,0.0,55044.0,100,0.2,8192
1547,545,1.5246253999939654,0.0,55145.0,100,0.2,8192
1548,546,1.5262942000117619,0.0,55246.0,100,0.2,8192
1549,547,1.5279487000079826,0.0,55347.0,100,0.2,8192
1550,548,1.5296910000033677,0.0,55448.0,100,0.2,8192
1551,549,1.531659900007071,0.0,55549.0,100,0.2,8192
1552,550,1.5333765000104904,0.0,55650.0,100,0.2,8192
1553,551,1.5350904999941122,0.0,55751.0,100,0.2,8192
1554,552,1.5368143999949098,0.0,55852.0,100,0.2,8192
1555,553,1.53857259999495,0.0,55953.0,100,0.2,8192
1556,554,1.5402176000061445,0.0,56054.0,100,0.2,8192
1557,555,1.54186570001184,0.0,56155.0,100,0.2,8192
1558,556,1.543558600009419,0.0,56256.0,100,0.2,8192
1559,557,1.5453228999977,0.0,56357.0,100,0.2,8192
1560,558,1.5474462000129279,0.0,56458.0,100,0.2,8192
1561,559,1.5491943999950308,0.0,56559.0,100,0.2,8192
1562,560,1.5509067999955732,0.0,56660.0,100,0.2,8192
1563,561,1.5526249000104144,0.0,56761.0,100,0.2,8192
1564,562,1.5542962000181433,0.0,56862.0,100,0.2,8192
1565,563,1.5559777000162285,0.0,56963.0,100,0.2,8192
1566,564,1.5576691000023857,0.0,57064.0,100,0.2,8192
1567,565,1.5594051000080071,0.0,57165.0,100,0.2,8192
1568,566,1.5611538999946788,0.0,57266.0,100,0.2,8192
1569,567,1.5629960999940522,0.0,57367.0,100,0.2,8192
1570,568,1.5646193000138737,0.0,57468.0,100,0.2,8192
1571,569,1.5662462000036612,0.0,57569.0,100,0.2,8192
1572,570,1.5682057999947574,0.0,57670.0,100,0.2,8192
1573,571,1.5702828000066802,0.0,57771.0,100,0.2,8192
1574,572,1.572282200009795,0.0,57872.0,100,0.2,8192
1575,573,1.574049599992577,0.0,57973.0,100,0.2,8192
1576,574,1.5757708000019193,0.0,58074.0,100,0.2,8192
1577,575,1.5774776000180282,0.0,58175.0,100,0.2,8192
1578,576,1.579179699998349,0.0,58276.0,100,0.2,8192
1579,577,1.5808493999938946,0.0,58377.0,100,0.2,8192
1580,578,1.5826098000106867,0.0,58478.0,100,0.2,8192
1581,579,1.5852657000068575,0.0,58579.0,100,0.2,8192
1582,580,1.587365100014722,0.0,58680.0,100,0.2,8192
1583,581,1.5890740000177175,0.0,58781.0,100,0.2,8192
1584,582,1.5907643999962602,0.0,58882.0,100,0.2,8192
1585,583,1.592434999998659,0.0,58983.0,100,0.2,8192
1586,584,1.5941106000100262,0.0,59084.0,100,0.2,8192
1587,585,1.5957968000147957,0.0,59185.0,100,0.2,8192
1588,586,1.5977179000037722,0.0,59286.0,100,0.2,8192
1589,587,1.6002888999937568,0.0,59387.0,100,0.2,8192
1590,588,1.6021619999955874,0.0,59488.0,100,0.2,8192
1591,589,1.6038296000042465,0.0,59589.0,100,0.2,8192
1592,590,1.6055208000179846,0.0,59690.0,100,0.2,8192
1593,591,1.6071786000102293,0.0,59791.0,100,0.2,8192
1594,592,1.6088726000161842,0.0,59892.0,100,0.2,8192
1595,593,1.611032000015257,0.0,59993.0,100,0.2,8192
1596,594,1.6127723999961745,0.0,60094.0,100,0.2,8192
1597,595,1.6146634000178892,0.0,60195.0,100,0.2,8192
1598,596,1.616481000004569,0.0,60296.0,100,0.2,8192
1599,597,1.6181808999972418,0.0,60397.0,100,0.2,8192
1600,598,1.619864200009033,0.0,60498.0,100,0.2,8192
1601,599,1.6215099999972153,0.0,60599.0,100,0.2,8192
1602,600,1.6231807000003755,0.0,60700.0,100,0.2,8192
1603,601,1.6253142000059597,0.0,60801.0,100,0.2,8192
1604,602,1.627148900006432,0.0,60902.0,100,0.2,8192
1605,603,1.628854800015688,0.0,61003.0,100,0.2,8192
1606,604,1.6306549000146333,0.0,61104.0,100,0.2,8192
1607,605,1.632355700014159,0.0,61205.0,100,0.2,8192
1608,606,1.6348106999939773,0.0,61306.0,100,0.2,8192
1609,607,1.6364310000208206,0.0,61407.0,100,0.2,8192
1610,608,1.6386072000022978,0.0,61508.0,100,0.2,8192
1611,609,1.6403023000166286,0.0,61609.0,100,0.2,8192
1612,610,1.6419723000144586,0.0,61710.0,100,0.2,8192
1613,611,1.6436570000078063,0.0,61811.0,100,0.2,8192
1614,612,1.6456836000143085,0.0,61912.0,100,0.2,8192
1615,613,1.647368700010702,0.0,62013.0,100,0.2,8192
1616,614,1.6490800000028685,0.0,62114.0,100,0.2,8192
1617,615,1.6510091999953147,0.0,62215.0,100,0.2,8192
1618,616,1.6528189000091515,0.0,62316.0,100,0.2,8192
1619,617,1.6549289000104181,0.0,62417.0,100,0.2,8192
1620,618,1.6566469999961555,0.0,62518.0,100,0.2,8192
1621,619,1.6583363999961875,0.0,62619.0,100,0.2,8192
1622,620,1.6601920000102837,0.0,62720.0,100,0.2,8192
1623,621,1.6619773000129499,0.0,62821.0,100,0.2,8192
1624,622,1.6636797999963164,0.0,62922.0,100,0.2,8192
1625,623,1.665447800012771,0.0,63023.0,100,0.2,8192
1626,624,1.667165599996224,0.0,63124.0,100,0.2,8192
1627,625,1.668913400004385,0.0,63225.0,100,0.2,8192
1628,626,1.6706104000040796,0.0,63326.0,100,0.2,8192
1629,627,1.672616800002288,0.0,63427.0,100,0.2,8192
1630,628,1.6742711999977473,0.0,63528.0,100,0.2,8192
1631,629,1.6762147000117693,0.0,63629.0,100,0.2,8192
1632,630,1.6785908000019845,0.0,63730.0,100,0.2,8192
1633,631,1.6806270999950357,0.0,63831.0,100,0.2,8192
1634,632,1.6823727000155486,0.0,63932.0,100,0.2,8192
1635,633,1.684114600007888,0.0,64033.0,100,0.2,8192
1636,634,1.6858443999954034,0.0,64134.0,100,0.2,8192
1637,635,1.6876044000091497,0.0,64235.0,100,0.2,8192
1638,636,1.6894712999928743,0.0,64336.0,100,0.2,8192
1639,637,1.6913690000073984,0.0,64437.0,100,0.2,8192
1640,638,1.6936475000111386,0.0,64538.0,100,0.2,8192
1641,639,1.6953609000192955,0.0,64639.0,100,0.2,8192
1642,640,1.6970542000199202,0.0,64740.0,100,0.2,8192
1643,641,1.698835200018948,0.0,64841.0,100,0.2,8192
1644,642,1.7005544000130612,0.0,64942.0,100,0.2,8192
1645,643,1.702329899999313,0.0,65043.0,100,0.2,8192
1646,644,1.7042634999961592,0.0,65144.0,100,0.2,8192
1647,645,1.7060512000171002,0.0,65245.0,100,0.2,8192
1648,646,1.7079175999970175,0.0,65346.0,100,0.2,8192
1649,647,1.7096225999994203,0.0,65447.0,100,0.2,8192
1650,648,1.7113052000058815,0.0,65548.0,100,0.2,8192
1651,649,1.7129606000089552,0.0,65649.0,100,0.2,8192
1652,650,1.714606499997899,0.0,65750.0,100,0.2,8192
1653,651,1.7162873000197578,0.0,65851.0,100,0.2,8192
1654,652,1.718134700000519,0.0,65952.0,100,0.2,8192
1655,653,1.7201801000046544,0.0,66053.0,100,0.2,8192
1656,654,1.721842300001299,0.0,66154.0,100,0.2,8192
1657,655,1.723675600020215,0.0,66255.0,100,0.2,8192
1658,656,1.7254259000183083,0.0,66356.0,100,0.2,8192
1659,657,1.727095600013854,0.0,66457.0,100,0.2,8192
1660,658,1.72880919999443,0.0,66558.0,100,0.2,8192
1661,659,1.7306754000019282,0.0,66659.0,100,0.2,8192
1662,660,1.7325806000153534,0.0,66760.0,100,0.2,8192
1663,661,1.7342700000153854,0.0,66861.0,100,0.2,8192
1664,662,1.7359276000061072,0.0,66962.0,100,0.2,8192
1665,663,1.737615599995479,0.0,67063.0,100,0.2,8192
1666,664,1.7395859000098426,0.0,67164.0,100,0.2,8192
1667,665,1.7413449000159744,0.0,67265.0,100,0.2,8192
1668,666,1.7430579999927431,0.0,67366.0,100,0.2,8192
1669,667,1.7454436999978498,0.0,67467.0,100,0.2,8192
1670,668,1.747183600004064,0.0,67568.0,100,0.2,8192
1671,669,1.75028010000824,0.0,67669.0,100,0.2,8192
1672,670,1.7520898999937344,0.0,67770.0,100,0.2,8192
1673,671,1.753846200008411,0.0,67871.0,100,0.2,8192
1674,672,1.7559534000174608,0.0,67972.0,100,0.2,8192
1675,673,1.7579008000029717,0.0,68073.0,100,0.2,8192
1676,674,1.7604770000034478,0.0,68174.0,100,0.2,8192
1677,675,1.762247100006789,0.0,68275.0,100,0.2,8192
1678,676,1.7639552000036929,0.0,68376.0,100,0.2,8192
1679,677,1.7656903000024613,0.0,68477.0,100,0.2,8192
1680,678,1.7674093999958131,0.0,68578.0,100,0.2,8192
1681,679,1.769622599997092,0.0,68679.0,100,0.2,8192
1682,680,1.7719743000052404,0.0,68780.0,100,0.2,8192
1683,681,1.773693800001638,0.0,68881.0,100,0.2,8192
1684,682,1.7754157000163104,0.0,68982.0,100,0.2,8192
1685,683,1.7771211999934167,0.0,69083.0,100,0.2,8192
1686,684,1.7788383000006434,0.0,69184.0,100,0.2,8192
1687,685,1.7805491000181064,0.0,69285.0,100,0.2,8192
1688,686,1.7822392999951262,0.0,69386.0,100,0.2,8192
1689,687,1.7842010000022128,0.0,69487.0,100,0.2,8192
1690,688,1.7861426000017673,0.0,69588.0,100,0.2,8192
1691,689,1.7880776000092737,0.0,69689.0,100,0.2,8192
1692,690,1.7897503999993205,0.0,69790.0,100,0.2,8192
1693,691,1.7915667000052053,0.0,69891.0,100,0.2,8192
1694,692,1.7932517000008374,0.0,69992.0,100,0.2,8192
1695,693,1.7949336000019684,0.0,70093.0,100,0.2,8192
1696,694,1.796645800000988,0.0,70194.0,100,0.2,8192
1697,695,1.7990581000049133,0.0,70295.0,100,0.2,8192
1698,696,1.8007802000211086,0.0,70396.0,100,0.2,8192
1699,697,1.8028950000007171,0.0,70497.0,100,0.2,8192
1700,698,1.8046429000096396,0.0,70598.0,100,0.2,8192
1701,699,1.8063782000099309,0.0,70699.0,100,0.2,8192
1702,700,1.8080806999932975,0.0,70800.0,100,0.2,8192
1703,701,1.8097981000028085,0.0,70901.0,100,0.2,8192
1704,702,1.8119524999929126,0.0,71002.0,100,0.2,8192
1705,703,1.81401659999392,0.0,71103.0,100,0.2,8192
1706,704,1.8157252999953926,0.0,71204.0,100,0.2,8192
1707,705,1.8176101999997627,0.0,71305.0,100,0.2,8192
1708,706,1.8193750000209548,0.0,71406.0,100,0.2,8192
1709,707,1.8211383000016212,0.0,71507.0,100,0.2,8192
1710,708,1.8228506000014022,0.0,71608.0,100,0.2,8192
1711,709,1.8249379000044428,0.0,71709.0,100,0.2,8192
1712,710,1.8266244000114966,0.0,71810.0,100,0.2,8192
1713,711,1.82834870001534,0.0,71911.0,100,0.2,8192
1714,712,1.8300750000053085,0.0,72012.0,100,0.2,8192
1715,713,1.8317650000099093,0.0,72113.0,100,0.2,8192
1716,714,1.834086400020169,0.0,72214.0,100,0.2,8192
1717,715,1.8358546000090428,0.0,72315.0,100,0.2,8192
1718,716,1.837933000002522,0.0,72416.0,100,0.2,8192
1719,717,1.8397833000053652,0.0,72517.0,100,0.2,8192
1720,718,1.8414023999939673,0.0,72618.0,100,0.2,8192
1721,719,1.8430611999938264,0.0,72719.0,100,0.2,8192
1722,720,1.8447416000126395,0.0,72820.0,100,0.2,8192
1723,721,1.8464123000157997,0.0,72921.0,100,0.2,8192
1724,722,1.8483290000003763,0.0,73022.0,100,0.2,8192
1725,723,1.8501634999993257,0.0,73123.0,100,0.2,8192
1726,724,1.852540299994871,0.0,73224.0,100,0.2,8192
1727,725,1.8542129000124987,0.0,73325.0,100,0.2,8192
1728,726,1.855881199997384,0.0,73426.0,100,0.2,8192
1729,727,1.8575804000138305,0.0,73527.0,100,0.2,8192
1730,728,1.8593831000034697,0.0,73628.0,100,0.2,8192
1731,729,1.8610581000102684,0.0,73729.0,100,0.2,8192
1732,730,1.8627587000082713,0.0,73830.0,100,0.2,8192
1733,731,1.865042799996445,0.0,73931.0,100,0.2,8192
1734,732,1.8669853000028525,0.0,74032.0,100,0.2,8192
1735,733,1.8689863000181504,0.0,74133.0,100,0.2,8192
1736,734,1.8706442000111565,0.0,74234.0,100,0.2,8192
1737,735,1.8723495000158437,0.0,74335.0,100,0.2,8192
1738,736,1.8740494000085164,0.0,74436.0,100,0.2,8192
1739,737,1.8757675999950152,0.0,74537.0,100,0.2,8192
1740,738,1.8775128000124823,0.0,74638.0,100,0.2,8192
1741,739,1.8797452000144403,0.0,74739.0,100,0.2,8192
1742,740,1.8814627999963704,0.0,74840.0,100,0.2,8192
1743,741,1.8831568000023253,0.0,74941.0,100,0.2,8192
1744,742,1.8848565999942366,0.0,75042.0,100,0.2,8192
1745,743,1.8865454000188038,0.0,75143.0,100,0.2,8192
1746,744,1.8883077999926172,0.0,75244.0,100,0.2,8192
1747,745,1.8901627000013832,0.0,75345.0,100,0.2,8192
1748,746,1.8921721999940928,0.0,75446.0,100,0.2,8192
1749,747,1.8938883999944665,0.0,75547.0,100,0.2,8192
1750,748,1.895686800009571,0.0,75648.0,100,0.2,8192
1751,749,1.8973996000131592,0.0,75749.0,100,0.2,8192
1752,750,1.8992232000164222,0.0,75850.0,100,0.2,8192
1753,751,1.9011618999938946,0.0,75951.0,100,0.2,8192
1754,752,1.9028917000105139,0.0,76052.0,100,0.2,8192
1755,753,1.9048741000005975,0.0,76153.0,100,0.2,8192
1756,754,1.9067821000062395,0.0,76254.0,100,0.2,8192
1757,755,1.9085723000171129,0.0,76355.0,100,0.2,8192
1758,756,1.9106925000087358,0.0,76456.0,100,0.2,8192
1759,757,1.912384800001746,0.0,76557.0,100,0.2,8192
1760,758,1.9140759000147227,0.0,76658.0,100,0.2,8192
1761,759,1.9157452000072226,0.0,76759.0,100,0.2,8192
1762,760,1.9178423999983352,0.0,76860.0,100,0.2,8192
1763,761,1.9198168000148144,0.0,76961.0,100,0.2,8192
1764,762,1.9215443000139203,0.0,77062.0,100,0.2,8192
1765,763,1.923268000013195,0.0,77163.0,100,0.2,8192
1766,764,1.9254209999926388,0.0,77264.0,100,0.2,8192
1767,765,1.9271121000056155,0.0,77365.0,100,0.2,8192
1768,766,1.9289461000007577,0.0,77466.0,100,0.2,8192
1769,767,1.931216700002551,0.0,77567.0,100,0.2,8192
1770,768,1.9329739999957383,0.0,77668.0,100,0.2,8192
1771,769,1.9346744999929797,0.0,77769.0,100,0.2,8192
1772,770,1.93637189999572,0.0,77870.0,100,0.2,8192
1773,771,1.9381049000076018,0.0,77971.0,100,0.2,8192
1774,772,1.9398813000007067,0.0,78072.0,100,0.2,8192
1775,773,1.9419267000048421,0.0,78173.0,100,0.2,8192
1776,774,1.9438175999966916,0.0,78274.0,100,0.2,8192
1777,775,1.9456386000092607,0.0,78375.0,100,0.2,8192
1778,776,1.9473769000032917,0.0,78476.0,100,0.2,8192
1779,777,1.949201700015692,0.0,78577.0,100,0.2,8192
1780,778,1.9509053000074346,0.0,78678.0,100,0.2,8192
1781,779,1.9526332000095863,0.0,78779.0,100,0.2,8192
1782,780,1.9543330000014976,0.0,78880.0,100,0.2,8192
1783,781,1.9560114000050817,0.0,78981.0,100,0.2,8192
1784,782,1.9587578999926336,0.0,79082.0,100,0.2,8192
1785,783,1.9608325000153854,0.0,79183.0,100,0.2,8192
1786,784,1.9624852999986615,0.0,79284.0,100,0.2,8192
1787,785,1.9641622000199277,0.0,79385.0,100,0.2,8192
1788,786,1.9658386000082828,0.0,79486.0,100,0.2,8192
1789,787,1.9675876999972388,0.0,79587.0,100,0.2,8192
1790,788,1.9696417000086512,0.0,79688.0,100,0.2,8192
1791,789,1.9716762000171002,0.0,79789.0,100,0.2,8192
1792,790,1.9737431000103243,0.0,79890.0,100,0.2,8192
1793,791,1.9759178000094835,0.0,79991.0,100,0.2,8192
1794,792,1.9777585999981966,0.0,80092.0,100,0.2,8192
1795,793,1.9794778999930713,0.0,80193.0,100,0.2,8192
1796,794,1.9811545000120532,0.0,80294.0,100,0.2,8192
1797,795,1.9828515000117477,0.0,80395.0,100,0.2,8192
1798,796,1.9847701000107918,0.0,80496.0,100,0.2,8192
1799,797,1.9868414000084158,0.0,80597.0,100,0.2,8192
1800,798,1.988712000020314,0.0,80698.0,100,0.2,8192
1801,799,1.990532499999972,0.0,80799.0,100,0.2,8192
1802,800,1.9922741000191309,0.0,80900.0,100,0.2,8192
1803,801,1.9939501000044402,0.0,81001.0,100,0.2,8192
1804,802,1.9956361000076868,0.0,81102.0,100,0.2,8192
1805,803,1.9975126000063028,0.0,81203.0,100,0.2,8192
1806,804,1.9994502000045031,0.0,81304.0,100,0.2,8192
1807,805,2.001413499994669,0.0,81405.0,100,0.2,8192
1808,806,2.00325249999878,0.0,81506.0,100,0.2,8192
1809,807,2.0049660000076983,0.0,81607.0,100,0.2,8192
1810,808,2.0066884999978356,0.0,81708.0,100,0.2,8192
1811,809,2.0084005999960937,0.0,81809.0,100,0.2,8192
1812,810,2.010184900020249,0.0,81910.0,100,0.2,8192
1813,811,2.0121415000176057,0.0,82011.0,100,0.2,8192
1814,812,2.0139895000029355,0.0,82112.0,100,0.2,8192
1815,813,2.015817400009837,0.0,82213.0,100,0.2,8192
1816,814,2.0174992000102066,0.0,82314.0,100,0.2,8192
1817,815,2.019895900011761,0.0,82415.0,100,0.2,8192
1818,816,2.0215882000047714,0.0,82516.0,100,0.2,8192
1819,817,2.023268499993719,0.0,82617.0,100,0.2,8192
1820,818,2.025023099995451,0.0,82718.0,100,0.2,8192
1821,819,2.0267277999955695,0.0,82819.0,100,0.2,8192
1822,820,2.0284648000088055,0.0,82920.0,100,0.2,8192
1823,821,2.0301533000019845,0.0,83021.0,100,0.2,8192
1824,822,2.0319034999993164,0.0,83122.0,100,0.2,8192
1825,823,2.0338977000210434,0.0,83223.0,100,0.2,8192
1826,824,2.035721399995964,0.0,83324.0,100,0.2,8192
1827,825,2.0376014999928884,0.0,83425.0,100,0.2,8192
1828,826,2.039658599998802,0.0,83526.0,100,0.2,8192
1829,827,2.041514000011375,0.0,83627.0,100,0.2,8192
1830,828,2.043205499998294,0.0,83728.0,100,0.2,8192
1831,829,2.0449257000000216,0.0,83829.0,100,0.2,8192
1832,830,2.046632200013846,0.0,83930.0,100,0.2,8192
1833,831,2.048413700016681,0.0,84031.0,100,0.2,8192
1834,832,2.0503233000054024,0.0,84132.0,100,0.2,8192
1835,833,2.0522468000126537,0.0,84233.0,100,0.2,8192
1836,834,2.054076400003396,0.0,84334.0,100,0.2,8192
1837,835,2.0557710000139195,0.0,84435.0,100,0.2,8192
1838,836,2.057462900003884,0.0,84536.0,100,0.2,8192
1839,837,2.0592174000048544,0.0,84637.0,100,0.2,8192
1840,838,2.0610293000063393,0.0,84738.0,100,0.2,8192
1841,839,2.062724799994612,0.0,84839.0,100,0.2,8192
1842,840,2.065118900005473,0.0,84940.0,100,0.2,8192
1843,841,2.0672243000008166,0.0,85041.0,100,0.2,8192
1844,842,2.0692363000125624,0.0,85142.0,100,0.2,8192
1845,843,2.0710665000078734,0.0,85243.0,100,0.2,8192
1846,844,2.07274370000232,0.0,85344.0,100,0.2,8192
1847,845,2.0744252000004053,0.0,85445.0,100,0.2,8192
1848,846,2.076124900020659,0.0,85546.0,100,0.2,8192
1849,847,2.0781615000159945,0.0,85647.0,100,0.2,8192
1850,848,2.0800289000035264,0.0,85748.0,100,0.2,8192
1851,849,2.081738500011852,0.0,85849.0,100,0.2,8192
1852,850,2.083467300020857,0.0,85950.0,100,0.2,8192
1853,851,2.085203199996613,0.0,86051.0,100,0.2,8192
1854,852,2.086916400003247,0.0,86152.0,100,0.2,8192
